lon	lat	Hsed
-179.5	89.5	1.3
-178.5	89.5	1.3
-177.5	89.5	1.3
-176.5	89.5	1.3
-175.5	89.5	1.3
-174.5	89.5	1.3
-173.5	89.5	1.3
-172.5	89.5	1.3
-171.5	89.5	1.3
-170.5	89.5	1.3
-169.5	89.5	1.3
-168.5	89.5	1.3
-167.5	89.5	1.3
-166.5	89.5	1.3
-165.5	89.5	1.3
-164.5	89.5	1.3
-163.5	89.5	1.3
-162.5	89.5	1.3
-161.5	89.5	1.3
-160.5	89.5	1.3
-159.5	89.5	1.3
-158.5	89.5	1.3
-157.5	89.5	1.3
-156.5	89.5	1.3
-155.5	89.5	1.3
-154.5	89.5	1.3
-153.5	89.5	1.3
-152.5	89.5	1.3
-151.5	89.5	1.3
-150.5	89.5	1.3
-149.5	89.5	1.2
-148.5	89.5	1.2
-147.5	89.5	1.2
-146.5	89.5	1.2
-145.5	89.5	1.2
-144.5	89.5	1.2
-143.5	89.5	1.2
-142.5	89.5	1.2
-141.5	89.5	1.2
-140.5	89.5	1.2
-139.5	89.5	1.2
-138.5	89.5	1.2
-137.5	89.5	1.2
-136.5	89.5	1.2
-135.5	89.5	1.2
-134.5	89.5	1.2
-133.5	89.5	1.2
-132.5	89.5	1.2
-131.5	89.5	1.2
-130.5	89.5	1.2
-129.5	89.5	1.2
-128.5	89.5	1.2
-127.5	89.5	1.2
-126.5	89.5	1.2
-125.5	89.5	1.2
-124.5	89.5	1.2
-123.5	89.5	1.2
-122.5	89.5	1.2
-121.5	89.5	1.2
-120.5	89.5	1.2
-119.5	89.5	1.2
-118.5	89.5	1.2
-117.5	89.5	1.2
-116.5	89.5	1.2
-115.5	89.5	1.2
-114.5	89.5	1.2
-113.5	89.5	1.2
-112.5	89.5	1.2
-111.5	89.5	1.2
-110.5	89.5	1.2
-109.5	89.5	1.2
-108.5	89.5	1.2
-107.5	89.5	1.2
-106.5	89.5	1.2
-105.5	89.5	1.2
-104.5	89.5	1.2
-103.5	89.5	1.2
-102.5	89.5	1.2
-101.5	89.5	1.2
-100.5	89.5	1.2
-99.5	89.5	1.2
-98.5	89.5	1.2
-97.5	89.5	1.2
-96.5	89.5	1.2
-95.5	89.5	1.2
-94.5	89.5	1.2
-93.5	89.5	1.2
-92.5	89.5	1.2
-91.5	89.5	1.2
-90.5	89.5	1.2
-89.5	89.5	1.5
-88.5	89.5	1.5
-87.5	89.5	1.5
-86.5	89.5	1.5
-85.5	89.5	1.5
-84.5	89.5	1.5
-83.5	89.5	1.5
-82.5	89.5	1.5
-81.5	89.5	1.5
-80.5	89.5	1.5
-79.5	89.5	1.5
-78.5	89.5	1.5
-77.5	89.5	1.5
-76.5	89.5	1.5
-75.5	89.5	1.5
-74.5	89.5	1.5
-73.5	89.5	1.5
-72.5	89.5	1.5
-71.5	89.5	1.5
-70.5	89.5	1.5
-69.5	89.5	1.5
-68.5	89.5	1.5
-67.5	89.5	1.5
-66.5	89.5	1.5
-65.5	89.5	1.5
-64.5	89.5	1.5
-63.5	89.5	1.5
-62.5	89.5	1.5
-61.5	89.5	1.5
-60.5	89.5	1.5
-59.5	89.5	2.9
-58.5	89.5	2.9
-57.5	89.5	2.9
-56.5	89.5	2.9
-55.5	89.5	2.9
-54.5	89.5	2.9
-53.5	89.5	2.9
-52.5	89.5	2.9
-51.5	89.5	2.9
-50.5	89.5	2.9
-49.5	89.5	2.9
-48.5	89.5	2.9
-47.5	89.5	2.9
-46.5	89.5	2.9
-45.5	89.5	2.9
-44.5	89.5	2.9
-43.5	89.5	2.9
-42.5	89.5	2.9
-41.5	89.5	2.9
-40.5	89.5	2.9
-39.5	89.5	2.9
-38.5	89.5	2.9
-37.5	89.5	2.9
-36.5	89.5	2.9
-35.5	89.5	2.9
-34.5	89.5	2.9
-33.5	89.5	2.9
-32.5	89.5	2.9
-31.5	89.5	2.9
-30.5	89.5	2.9
-29.5	89.5	2.9
-28.5	89.5	2.9
-27.5	89.5	2.9
-26.5	89.5	2.9
-25.5	89.5	2.9
-24.5	89.5	2.9
-23.5	89.5	2.9
-22.5	89.5	2.9
-21.5	89.5	2.9
-20.5	89.5	2.9
-19.5	89.5	2.9
-18.5	89.5	2.9
-17.5	89.5	2.9
-16.5	89.5	2.9
-15.5	89.5	2.9
-14.5	89.5	2.9
-13.5	89.5	2.9
-12.5	89.5	2.9
-11.5	89.5	2.9
-10.5	89.5	2.9
-9.5	89.5	2.9
